id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1506260461821603840,1506260461821603840,2022-03-22 09:24:13 Eastern Daylight Time,2022-03-22,09:24:13,-0400,2961639518,dananessel,Dana Nessel,,My Consumer Protection Team continues to secure positive results for Michigan consumers. Let it be clearly understood: I will hold accountable businesses that exploit the ongoing pandemic for monetary gain.,en,[],[],[],5,6,56,[],[],https://twitter.com/dananessel/status/1506260461821603840,False,https://twitter.com/wzzm13/status/1506008010996420611,0,,,,,,,,[],,,,
1506091029459570694,1506091029459570694,2022-03-21 22:10:57 Eastern Daylight Time,2022-03-21,22:10:57,-0400,2961639518,dananessel,Dana Nessel,,So…. https://t.co/GWrM23qxUT Because OMFG…,en,[],['https://secure.actblue.com/donate/friends-of-dana-nessel-1'],[],44,84,271,[],[],https://twitter.com/dananessel/status/1506091029459570694,False,https://twitter.com/leftofcentermi/status/1506079690804576257,0,,,,,,,,[],,,,
1506016602705125376,1506016602705125376,2022-03-21 17:15:13 Eastern Daylight Time,2022-03-21,17:15:13,-0400,2961639518,dananessel,Dana Nessel,,"I’m proud to stand with my colleagues in asking the EPA to strengthen its approach to childhood lead poisoning. Since lead poisoning disproportionately affects low-income children, this is an environmental justice issue that requires expeditious action on the EPA’s part.",en,[],[],[],10,22,112,[],[],https://twitter.com/dananessel/status/1506016602705125376,False,https://twitter.com/9and10News/status/1505932245865050120,0,,,,,,,,[],,,,
1505985241126629379,1505985241126629379,2022-03-21 15:10:35 Eastern Daylight Time,2022-03-21,15:10:35,-0400,2961639518,dananessel,Dana Nessel,,"I commend the @MonroeSheriff's Office and Monroe County Mental Health Authority for their great work with the Jail Diversion Program, which has reduced recidivism in incarcerated individuals that suffer from serious mental illness by an impressive 37% since it began in 2015.",en,"[{'screen_name': 'monroesheriff', 'name': ""monroe county sheriff's office"", 'id': '1345026630801121280'}]",[],[],3,12,53,[],[],https://twitter.com/dananessel/status/1505985241126629379,False,https://twitter.com/monroenews/status/1505170994092195846,0,,,,,,,,[],,,,
1505933362434879489,1505933362434879489,2022-03-21 11:44:27 Eastern Daylight Time,2022-03-21,11:44:27,-0400,2961639518,dananessel,Dana Nessel,,"My team takes our work helping abuse victims very seriously. If you've experienced abuse at the hands of the Boy Scouts, please call our investigation hotline at 844-324-3374 to speak to a trained victim advocate. Tips can also be left anonymously.",en,[],[],[],13,19,94,[],[],https://twitter.com/dananessel/status/1505933362434879489,False,,0,,,,,,,,[],,,,
1505626894665801733,1505626894665801733,2022-03-20 15:26:39 Eastern Daylight Time,2022-03-20,15:26:39,-0400,2961639518,dananessel,Dana Nessel,,"“Public education is our greatest pathway to opportunity in America,” — Michelle Obama. Through my own schooling, and that of my sons, I know the value of a good education firsthand. Thank you to the 35,000 educators and healthcare workers of @AFTMichigan for your endorsement.  https://t.co/O7SPapKrqF",en,"[{'screen_name': 'aftmichigan', 'name': 'aft michigan', 'id': '116510864'}]",[],['https://pbs.twimg.com/media/FOUPrkFVEAIjky2.jpg'],42,48,355,[],[],https://twitter.com/dananessel/status/1505626894665801733,False,,1,https://pbs.twimg.com/media/FOUPrkFVEAIjky2.jpg,,,,,,,[],,,,
1505517660406169607,1505516338919485443,2022-03-20 08:12:36 Eastern Daylight Time,2022-03-20,08:12:36,-0400,2961639518,dananessel,Dana Nessel,,What will happen to the project if Leonard shld become AG after receiving massive financial support from the Morouns is anyone’s guess.   Might be a good reason corporate lobbyists shld not become AGs. Their client should be the people of the State of Michigan. Not the Morouns.,en,[],[],[],9,45,285,[],[],https://twitter.com/dananessel/status/1505517660406169607,False,,0,,,,,,,,[],,,,
1505516338919485443,1505516338919485443,2022-03-20 08:07:20 Eastern Daylight Time,2022-03-20,08:07:20,-0400,2961639518,dananessel,Dana Nessel,,"Great progress on the Gordie Howe bridge, an essential piece of infrastructure for internatl commerce and travel. My dept has successfully defeated 25 lawsuits from the Morouns to thwart the project. AG candidate lobbyist Tom Leonard represents the Morouns  https://t.co/iOUGR5ND3R",en,[],['https://www.detroitnews.com/story/news/local/detroit-city/2022/03/20/gordie-howe-bridge-taking-shape/7072429001/'],[],25,65,377,[],[],https://twitter.com/dananessel/status/1505516338919485443,False,,0,,,,,,,,[],,,,
1505340085805498368,1505340085805498368,2022-03-19 20:26:58 Eastern Daylight Time,2022-03-19,20:26:58,-0400,2961639518,dananessel,Dana Nessel,,You too @umichwbball! #Leadersandbest,en,"[{'screen_name': 'umichwbball', 'name': 'michigan women’s basketball', 'id': '22643259'}]",[],[],2,9,104,['leadersandbest'],[],https://twitter.com/dananessel/status/1505340085805498368,False,https://twitter.com/dananessel/status/1505334333753679877,0,,,,,,,,[],,,,
1505334333753679877,1505334333753679877,2022-03-19 20:04:07 Eastern Daylight Time,2022-03-19,20:04:07,-0400,2961639518,dananessel,Dana Nessel,,Way to go @umichbball! How sweet it is. #MarchMadness2022 #GoBlue  https://t.co/IAH0o8PylD,en,"[{'screen_name': 'umichbball', 'name': ""michigan men's basketball"", 'id': '22642626'}]",[],['https://pbs.twimg.com/tweet_video_thumb/FOQFmCcX0AcHSDt.jpg'],9,12,192,"['marchmadness2022', 'goblue']",[],https://twitter.com/dananessel/status/1505334333753679877,False,,1,https://pbs.twimg.com/tweet_video_thumb/FOQFmCcX0AcHSDt.jpg,,,,,,,[],,,,
1505242373521035267,1505242373521035267,2022-03-19 13:58:42 Eastern Daylight Time,2022-03-19,13:58:42,-0400,2961639518,dananessel,Dana Nessel,,SO MANY Michigan residents who were not previously eligible for a driver’s license bc they owed outstanding fines/costs or couldn’t afford insurance now are eligible! The Dept of AG and @JocelynBenson are partnering to help you get a valid drivers license! Find out about it here!,en,"[{'screen_name': 'jocelynbenson', 'name': 'jocelyn benson', 'id': '23228918'}]",[],[],27,29,187,[],[],https://twitter.com/dananessel/status/1505242373521035267,False,https://twitter.com/miattygen/status/1505232468554792962,0,,,,,,,,[],,,,
1505227642265796611,1505227642265796611,2022-03-19 13:00:10 Eastern Daylight Time,2022-03-19,13:00:10,-0400,2961639518,dananessel,Dana Nessel,,"Had a great time yesterday! I shared tips for avoiding scams at the @WoodhavenMI Community Center, learned about successes in Monroe Community Mental Health Authority's jail diversion &amp; harm reduction programs, and stopped by @MonroeCC to tour the Center for Recovery Innovation.  https://t.co/CxhLd69H0M",en,"[{'screen_name': 'woodhavenmi', 'name': 'city of woodhaven', 'id': '104179055'}, {'screen_name': 'monroecc', 'name': 'monroe community college', 'id': '82972430'}]",[],"['https://pbs.twimg.com/media/FOOUbBuXMA0TX-W.jpg', 'https://pbs.twimg.com/media/FOOUcY5X0Ao1O_s.jpg', 'https://pbs.twimg.com/media/FOOUduFXsAkUt9A.jpg']",8,8,60,[],[],https://twitter.com/dananessel/status/1505227642265796611,False,,1,https://pbs.twimg.com/media/FOOUbBuXMA0TX-W.jpg,,,,,,,[],,,,
